frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
167,14,900.2786910734453 1165.5794838273075 1549.084241600891 1762.8096790956606,1132.8854758522727 1410.2339902935605 1353.3717151988637 1456.674619732481,0,0,0
168,14,896.4088812973894 1166.8633194762747 1544.8153929965822 1760.3716275576378,1128.391279740767 1410.3242150508995 1347.4943625710227 1456.5506221886837,0,0,0
169,14,892.5390715213334 1168.1471551252419 1540.5465443922735 1757.933576019615,1123.8970836292613 1410.4144398082387 1341.6170099431818 1456.4266246448863,0,0,0
170,14,888.6692617452775 1169.430990774209 1536.277695787965 1755.4955244815924,1119.4028875177557 1410.5046645655777 1335.739657315341 1456.302627101089,0,0,0
171,14,884.7994519692215 1170.7148264231764 1532.0088471836564 1753.0574729435696,1114.90869140625 1410.5948893229167 1329.8623046875 1456.1786295572917,0,0,0
172,14,880.9296421931656 1171.9986620721436 1527.7399985793477 1750.6194214055467,1110.4144952947443 1410.6851140802557 1323.984952059659 1456.0546320134943,0,0,0
173,14,877.0598324171095 1173.2824977211108 1523.471149975039 1748.1813698675242,1105.9202991832387 1410.7753388375947 1318.1075994318182 1455.930634469697,0,0,0
174,14,873.1900226410536 1174.566333370078 1519.2023013707303 1745.7433183295013,1101.426103071733 1410.8655635949337 1312.2302468039773 1455.8066369258995,0,0,0
175,14,869.3202128649976 1175.8501690190453 1514.9334527664216 1743.3052667914785,1096.9319069602273 1410.9557883522727 1306.3528941761363 1455.6826393821023,0,0,0
176,14,865.4504030889417 1177.1340046680125 1510.664604162113 1740.867215253456,1092.4377108487215 1411.0460131096117 1300.4755415482955 1455.558641838305,0,0,0
177,14,861.5805933128858 1178.4178403169797 1506.3957555578045 1738.429163715433,1087.943514737216 1411.1362378669508 1294.5981889204545 1455.4346442945075,0,0,0
178,14,857.7107835368298 1179.7016759659468 1502.1269069534958 1735.9911121774105,1083.4493186257102 1411.2264626242898 1288.7208362926137 1455.3106467507102,0,0,0
179,14,853.8409737607739 1180.9855116149142 1497.858058349187 1733.5530606393877,1078.9551225142045 1411.3166873816288 1282.8434836647727 1455.186649206913,0,0,0
180,14,849.9711639847179 1182.2693472638814 1493.5892097448784 1731.1150091013649,1074.460926402699 1411.4069121389678 1276.9661310369318 1455.0626516631155,0,0,0
181,14,846.1013542086619 1183.5531829128486 1489.3203611405697 1728.6769575633423,1069.9667302911932 1411.4971368963068 1271.088778409091 1454.9386541193182,0,0,0
182,14,842.2315444326059 1184.8370185618157 1485.051512536261 1726.2389060253195,1065.4725341796875 1411.5873616536458 1265.21142578125 1454.8146565755208,0,0,0
183,14,838.36173465655 1186.1208542107831 1480.7826639319524 1723.8008544872966,1060.9783380681818 1411.6775864109848 1259.334073153409 1454.6906590317235,0,0,0
184,14,834.491924880494 1187.4046898597503 1476.513815327644 1721.362802949274,1056.4841419566762 1411.7678111683238 1253.4567205255682 1454.5666614879262,0,0,0
185,14,830.6221151044381 1188.6885255087175 1472.2449667233352 1718.9247514112512,1051.9899458451705 1411.858035925663 1247.5793678977273 1454.4426639441288,0,0,0
186,14,826.7523053283821 1189.9723611576846 1467.9761181190265 1716.4866998732284,1047.4957497336648 1411.948260683002 1241.7020152698865 1454.3186664003315,0,0,0
187,14,822.8824955523262 1191.256196806652 1463.7072695147178 1714.0486483352058,1043.001553622159 1412.038485440341 1235.8246626420455 1454.194668856534,0,0,0
188,14,819.0126857762702 1192.5400324556192 1459.4384209104091 1711.610596797183,1038.5073575106535 1412.12871019768 1229.9473100142045 1454.0706713127367,0,0,0
189,14,815.1428760002143 1193.8238681045864 1455.1695723061005 1709.1725452591604,1034.0131613991477 1412.218934955019 1224.0699573863635 1453.9466737689395,0,0,0
190,14,811.2730662241582 1195.1077037535536 1450.900723701792 1706.7344937211376,1029.518965287642 1412.309159712358 1218.1926047585227 1453.822676225142,0,0,0
191,14,807.4032564481023 1196.3915394025207 1446.6318750974833 1704.2964421831148,1025.0247691761365 1412.399384469697 1212.3152521306818 1453.6986786813447,0,0,0
192,14,803.5334466720464 1197.6753750514881 1442.3630264931746 1701.8583906450922,1020.5305730646307 1412.489609227036 1206.437899502841 1453.5746811375473,0,0,0
193,14,799.6636368959904 1198.9592107004553 1438.094177888866 1699.4203391070694,1016.036376953125 1412.579833984375 1200.560546875 1453.45068359375,0.836765706539154,MM60DRV,0.8092189936102108
194,14,806.16131553486 1200.085971880495 1441.7543914977205 1698.8656797392978,1021.5721050061678 1412.6541683799342 1205.3593236019738 1453.3932013260692,0,0,0
195,14,812.6589941737298 1201.2127330605344 1445.414605106575 1698.3110203715262,1027.1078330592106 1412.7285027754933 1210.1581003289473 1453.3357190583881,0,0,0
196,14,819.1566728125994 1202.3394942405741 1449.0748187154295 1697.7563610037546,1032.6435611122533 1412.8028371710527 1214.956877055921 1453.2782367907073,0,0,0
197,14,825.6543514514691 1203.4662554206138 1452.7350323242842 1697.201701635983,1038.179289165296 1412.8771715666119 1219.7556537828948 1453.2207545230262,0,0,0
198,14,832.1520300903387 1204.5930166006533 1456.3952459331388 1696.6470422682116,1043.7150172183387 1412.951505962171 1224.5544305098683 1453.1632722553454,0,0,0
199,14,838.6497087292084 1205.719777780693 1460.0554595419933 1696.09238290044,1049.2507452713817 1413.0258403577302 1229.353207236842 1453.1057899876644,0,0,0
200,14,845.1473873680781 1206.8465389607327 1463.7156731508478 1695.5377235326685,1054.7864733244244 1413.1001747532894 1234.1519839638158 1453.0483077199835,0,0,0
201,14,851.6450660069477 1207.9733001407722 1467.3758867597023 1694.9830641648969,1060.322201377467 1413.1745091488488 1238.9507606907894 1452.9908254523027,0,0,0
202,14,858.1427446458174 1209.1000613208118 1471.0361003685568 1694.4284047971253,1065.8579294305098 1413.248843544408 1243.7495374177631 1452.9333431846217,0,0,0
203,14,864.640423284687 1210.2268225008515 1474.6963139774116 1693.8737454293537,1071.3936574835527 1413.323177939967 1248.5483141447369 1452.8758609169408,0,0,0
204,14,871.1381019235567 1211.3535836808912 1478.356527586266 1693.319086061582,1076.9293855365954 1413.3975123355262 1253.3470908717106 1452.8183786492598,0,0,0
205,14,877.6357805624264 1212.4803448609307 1482.0167411951206 1692.7644266938105,1082.4651135896381 1413.4718467310856 1258.1458675986842 1452.760896381579,0,0,0
206,14,884.1334592012961 1213.6071060409704 1485.6769548039751 1692.209767326039,1088.0008416426808 1413.5461811266448 1262.944644325658 1452.7034141138981,0,0,0
207,14,890.6311378401657 1214.73386722101 1489.3371684128297 1691.6551079582673,1093.5365696957238 1413.620515522204 1267.7434210526317 1452.645931846217,0,0,0
208,14,897.1288164790353 1215.8606284010496 1492.9973820216842 1691.100448590496,1099.0722977487665 1413.6948499177631 1272.5421977796052 1452.5884495785363,0,0,0
209,14,903.626495117905 1216.9873895810892 1496.657595630539 1690.5457892227244,1104.6080258018092 1413.7691843133223 1277.340974506579 1452.5309673108552,0,0,0
210,14,910.1241737567747 1218.114150761129 1500.3178092393935 1689.9911298549528,1110.1437538548519 1413.8435187088817 1282.1397512335527 1452.4734850431744,0,0,0
211,14,916.6218523956444 1219.2409119411684 1503.978022848248 1689.4364704871812,1115.6794819078948 1413.9178531044408 1286.9385279605262 1452.4160027754933,0,0,0
212,14,923.119531034514 1220.367673121208 1507.6382364571025 1688.8818111194096,1121.2152099609375 1413.9921875 1291.7373046875 1452.3585205078125,0.827102541923523,MM40DRV,0.8441354962940806
213,14,934.4636499021228 1221.3072352124718 1516.0844100254144 1687.472032476558,1131.3974609375 1414.1518961588542 1301.388427734375 1452.3662109375,0,0,0
214,14,945.8077687697316 1222.2467973037358 1524.530583593726 1686.0622538337068,1141.5797119140625 1414.3116048177083 1311.03955078125 1452.3739013671875,0,0,0
215,14,957.1518876373405 1223.1863593949995 1532.976757162038 1684.6524751908553,1151.761962890625 1414.4713134765625 1320.690673828125 1452.381591796875,0.8400282859802246,MM40DRV,0.5991111975447968
216,14,969.7475742447219 1224.468736214577 1542.1918513240546 1683.4983834440054,1163.0607177734375 1414.3608642578124 1333.1464111328125 1452.249169921875,0,0,0
217,14,982.3432608521034 1225.7511130341543 1551.4069454860712 1682.3442916971555,1174.35947265625 1414.2504150390625 1345.6021484375 1452.116748046875,0,0,0
218,14,994.9389474594848 1227.0334898537315 1560.622039648088 1681.190199950306,1185.6582275390624 1414.1399658203125 1358.0578857421874 1451.984326171875,0,0,0
219,14,1007.5346340668663 1228.3158666733088 1569.8371338101047 1680.036108203456,1196.956982421875 1414.0295166015626 1370.513623046875 1451.851904296875,0,0,0
220,14,1020.1303206742477 1229.5982434928862 1579.0522279721213 1678.8820164566062,1208.2557373046875 1413.9190673828125 1382.9693603515625 1451.719482421875,0.8292199373245239,MM60DRV,0.44621022372218344
244,22,89.34327366501765 1212.5496141321157 679.4550719340943 1554.2353750223904,166.13890075683594 1434.4677734375 271.4436340332031 1462.0279541015625,0.5614830851554871,MM40NER,0.17827249309563034
245,22,84.67706366116516 1212.1312109885362 681.3147129529135 1557.6347330106971,157.83195571899415 1436.3956176757813 262.99357376098635 1464.4574890136719,0,0,0
246,22,80.0108536573127 1211.7128078449564 683.1743539717328 1561.034090999004,149.52501068115234 1438.3234619140626 254.54351348876952 1466.8870239257812,0,0,0
247,22,75.34464365346021 1211.2944047013768 685.033994990552 1564.4334489873108,141.21806564331055 1440.2513061523437 246.09345321655275 1469.3165588378906,0,0,0
248,22,70.67843364960774 1210.8760015577973 686.8936360093712 1567.8328069756176,132.91112060546874 1442.179150390625 237.64339294433594 1471.74609375,0,0,0
249,22,66.01222364575526 1210.4575984142177 688.7532770281904 1571.2321649639246,124.60417556762695 1444.1069946289062 229.19333267211914 1474.1756286621094,0,0,0
250,22,61.34601364190277 1210.0391952706382 690.6129180470095 1574.6315229522313,116.29723052978517 1446.0348388671875 220.74327239990234 1476.6051635742188,0,0,0
251,22,56.679803638050295 1209.6207921270584 692.4725590658288 1578.030880940538,107.99028549194337 1447.9626831054688 212.29321212768554 1479.0346984863281,0,0,0
252,22,52.01359363419782 1209.2023889834788 694.332200084648 1581.430238928845,99.68334045410157 1449.89052734375 203.84315185546876 1481.4642333984375,0,0,0
253,22,47.34738363034534 1208.7839858398993 696.1918411034673 1584.8295969171518,91.37639541625977 1451.8183715820312 195.39309158325193 1483.8937683105469,0,0,0
254,22,42.681173626492864 1208.3655826963195 698.0514821222864 1588.2289549054585,83.06945037841797 1453.7462158203125 186.94303131103516 1486.3233032226562,0,0,0
255,22,38.01496362264038 1207.94717955274 699.9111231411056 1591.6283128937655,74.76250534057618 1455.6740600585938 178.49297103881835 1488.7528381347656,0,0,0
256,22,33.3487536187879 1207.5287764091604 701.7707641599249 1595.0276708820722,66.45556030273438 1457.601904296875 170.04291076660155 1491.182373046875,0,0,0
257,22,28.682543614935426 1207.1103732655808 703.630405178744 1598.4270288703792,58.148615264892584 1459.5297485351562 161.59285049438478 1493.6119079589844,0,0,0
258,22,24.016333611082942 1206.6919701220013 705.4900461975633 1601.826386858686,49.8416702270508 1461.4575927734375 153.14279022216795 1496.0414428710938,0,0,0
259,22,19.350123607230472 1206.2735669784215 707.3496872163824 1605.2257448469927,41.534725189209 1463.3854370117188 144.69272994995117 1498.4709777832031,0,0,0
260,22,14.683913603377988 1205.855163834842 709.2093282352016 1608.6251028352997,33.2277801513672 1465.31328125 136.24266967773437 1500.9005126953125,0,0,0
261,22,10.017703599525504 1205.4367606912624 711.0689692540209 1612.0244608236064,24.920835113525413 1467.2411254882813 127.79260940551757 1503.3300476074219,0,0,0
262,22,5.351493595673034 1205.0183575476826 712.92861027284 1615.4238188119132,16.6138900756836 1469.1689697265624 119.34254913330076 1505.7595825195312,0,0,0
263,22,0.68528359182055 1204.599954404103 714.7882512916593 1618.8231768002202,8.306945037841814 1471.0968139648437 110.89248886108399 1508.1891174316406,0,0,0
264,22,-3.98092641203192 1204.1815512605235 716.6478923104785 1622.222534788527,0.0 1473.024658203125 102.44242858886719 1510.61865234375,0.6465217471122742,IM80NER,0.4914384850624839
687,64,729.5741581419798 1321.1098329361128 1127.0506120023242 1611.0487030136835,825.4073486328125 1513.0040283203125 917.4469604492188 1534.5732421875,0.7868748307228088,MM65KIA,0.834615240153245
688,64,713.1857817749692 1324.2812020775061 1119.4158830581928 1619.7727065625807,808.6636047363281 1519.0137329101562 899.3374938964844 1540.8391723632812,0,0,0
689,64,696.7974054079586 1327.4525712188995 1111.7811541140616 1628.4967101114778,791.9198608398438 1525.0234375 881.22802734375 1547.1051025390625,0.7854001522064209,MM65KIF,0.1862952629154507
690,64,680.5518462531325 1329.418128897035 1104.0747382966874 1636.2419924126866,776.2412516276041 1531.2561442057292 869.2772827148438 1554.0016682942708,0,0,0
691,64,664.3062870983061 1331.3836865751707 1096.368322479313 1643.9872747138957,760.5626424153646 1537.4888509114583 857.3265380859375 1560.8982340494792,0,0,0
692,64,648.06072794348 1333.3492442533063 1088.661906661939 1651.7325570151045,744.884033203125 1543.7215576171875 845.3757934570312 1567.7947998046875,0.6179657578468323,MN65KIA,0.4488648405297925
693,64,630.1765461031516 1334.235334187712 1081.2257856670844 1659.1138749400511,728.6981811523438 1549.54638671875 831.1998596191406 1574.2899169921875,0,0,0
694,64,612.2923642628233 1335.1214241221178 1073.78966467223 1666.4951928649975,712.5123291015625 1555.3712158203125 817.02392578125 1580.7850341796875,0.7990648746490479,MH65KIA,0.6479814819201035
695,64,592.1363616763128 1338.3005788068117 1064.8672436087588 1675.5840041657664,691.6426798502604 1562.0218912760417 799.0287882486979 1588.1661783854167,0,0,0
696,64,571.9803590898023 1341.4797334915056 1055.9448225452875 1684.672815466535,670.7730305989584 1568.6725667317708 781.0336507161459 1595.5473225911458,0,0,0
697,64,551.8243565032918 1344.6588881761995 1047.0224014818164 1693.7616267673038,649.9033813476562 1575.3232421875 763.0385131835938 1602.928466796875,0.5465325713157654,MM65KIA,0.8921034670903112
698,64,528.2626806491495 1347.2810585725292 1036.0619568890643 1703.525198418216,629.1748657226562 1582.33935546875 745.8669738769531 1610.2361450195312,0,0,0
699,64,504.7010047950072 1349.9032289688591 1025.1015122963122 1713.2887700691278,608.4463500976562 1589.35546875 728.6954345703125 1617.5438232421875,0.8181629776954651,MM65KIA,0.6586354100718856
700,64,478.5508905385854 1350.5002565573425 1013.4889001764751 1722.3225859693573,584.4159952799479 1595.8986409505208 706.0273640950521 1624.7122395833333,0,0,0
701,64,452.4007762821636 1351.0972841458258 1001.8762880566381 1731.3564018695868,560.3856404622396 1602.4418131510417 683.3592936197916 1631.8806559244792,0,0,0
702,64,426.2506620257418 1351.6943117343092 990.2636759368011 1740.3902177698162,536.3552856445312 1608.9849853515625 660.6912231445312 1639.049072265625,0.8362419605255127,MM65KIA,0.7934638466188632
703,64,396.4256668426443 1351.0256569409785 977.2864449046566 1748.9945902269956,509.0966491699219 1616.9305419921875 637.8775024414062 1647.2261962890625,0.8308109641075134,MM65KIA,0.6856016635139117
704,64,367.7816651523468 1352.2560252134435 964.9757826667668 1760.6014094513644,479.4442443847656 1624.6942749023438 615.2808837890625 1656.3584594726562,0,0,0
705,64,339.1376634620493 1353.4863934859088 952.665120428877 1772.2082286757334,449.7918395996094 1632.4580078125 592.6842651367188 1665.49072265625,0.8202807903289795,MM65KIA,0.8198105548673245
706,64,307.4277646191251 1353.2784040919942 939.7048545995699 1783.6451811388902,417.33489990234375 1639.2628173828125 566.5422973632812 1673.7152099609375,0.7919027805328369,MM65KLA,0.6196179406740814
707,64,268.86105508407206 1351.6014017568352 922.7039406075231 1795.8281798665464,379.88199615478516 1649.0603637695312 534.1525344848633 1684.7389831542969,0,0,0
708,64,230.294345549019 1349.9243994216763 905.7030266154763 1808.0111785942026,342.42909240722656 1658.85791015625 501.7627716064453 1695.7627563476562,0,0,0
709,64,191.72763601396593 1348.2473970865176 888.7021126234296 1820.1941773218587,304.97618865966797 1668.6554565429688 469.37300872802734 1706.7865295410156,0,0,0
710,64,153.16092647891287 1346.5703947513587 871.7011986313828 1832.377176049515,267.5232849121094 1678.4530029296875 436.9832458496094 1717.810302734375,0.8494155406951904,MM65KIA,0.8324988185373348
711,64,110.2857285287588 1349.6385347408323 855.3860442243304 1851.5276950558919,222.28988647460938 1689.4052734375 396.0267028808594 1730.048583984375,0.8325777649879456,MM65KIA,0.9584903441783281
712,64,68.11943213870953 1348.976139882699 839.512914092255 1866.7351682096341,174.35257720947266 1701.724609375 353.36265563964844 1743.4447021484375,0,0,0
713,64,25.95313574866026 1348.3137450245658 823.6397839601796 1881.9426413633764,126.41526794433594 1714.0439453125 310.6986083984375 1756.8408203125,0.8527691960334778,MM65KIA,0.6938472512772825
714,64,5.550958470774447 1349.5689247433797 815.2041136720125 1896.882205974658,67.45650482177734 1725.5576171875 265.4093933105469 1770.317626953125,0.8358540534973145,MM65KIA,0.7505449297663922
1158,117,767.6023096106471 1535.0161916772972 1109.2566070872663 1774.6053087343107,842.0240478515625 1694.567626953125 931.8720092773438 1717.2401123046875,0.834689199924469,MM21DBZ,0.8907626941876039
1159,117,745.6279967399621 1534.254265935136 1098.007805548044 1780.3156835351558,826.9186401367188 1700.522216796875 917.3731079101562 1721.47802734375,0.8102431893348694,MA21DBZ,0.38224197719047476
1160,117,715.5449163067044 1533.8816089355928 1084.5127334599156 1789.4849304565837,797.685136274858 1706.8619495738637 892.0640147816051 1728.6962779651988,0,0,0
1161,117,685.4618358734467 1533.5089519360497 1071.0176613717874 1798.6541773780116,768.4516324129971 1713.2016823508523 866.754921653054 1735.9145285866477,0,0,0
1162,117,655.378755440189 1533.1362949365068 1057.522589283659 1807.8234242994392,739.2181285511364 1719.541415127841 841.4458285245029 1743.1327792080965,0,0,0
1163,117,625.2956750069313 1532.7636379369637 1044.0275171955307 1816.9926712208671,709.9846246892755 1725.8811479048295 816.1367353959517 1750.3510298295455,0,0,0
1164,117,595.2125945736736 1532.3909809374206 1030.5324451074025 1826.161918142295,680.7511208274148 1732.2208806818182 790.8276422674005 1757.5692804509943,0,0,0
1165,117,565.129514140416 1532.0183239378775 1017.0373730192741 1835.331165063723,651.517616965554 1738.5606134588068 765.5185491388495 1764.7875310724432,0,0,0
1166,117,535.0464337071581 1531.6456669383344 1003.5423009311457 1844.5004119851508,622.2841131036932 1744.9003462357955 740.2094560102983 1772.005781693892,0,0,0
1167,117,504.96335327390045 1531.2730099387913 990.0472288430175 1853.6696589065787,593.0506092418324 1751.240079012784 714.9003628817471 1779.224032315341,0,0,0
1168,117,474.88027284064276 1530.9003529392485 976.5521567548892 1862.8389058280063,563.8171053799715 1757.5798117897727 689.591269753196 1786.4422829367898,0,0,0
1169,117,444.79719240738507 1530.5276959397054 963.0570846667608 1872.0081527494342,534.5836015181108 1763.9195445667613 664.2821766246449 1793.6605335582385,0,0,0
1170,117,414.7141119741274 1530.1550389401623 949.5620125786326 1881.177399670862,505.35009765625 1770.25927734375 638.9730834960938 1800.8787841796875,0.8523448705673218,MM21DBZ,0.5549610844077726
1361,140,807.321534770924 1592.3226379816822 1111.72303300658 1802.3727201975187,881.7818603515625 1727.7244873046875 959.6710205078125 1747.24951171875,0.769559919834137,HA07MGE,0.4628679315807483
1362,140,789.8904972069404 1594.216606947388 1102.492022231686 1808.5609796343779,864.2620239257812 1730.6117553710938 945.3923645019531 1751.1203002929688,0,0,0
1363,140,772.4594596429566 1596.110575913094 1093.2610114567917 1814.749239071237,846.7421875 1733.4990234375 931.1137084960938 1754.9910888671875,0.8430341482162476,MM07MGE,0.3611147109214483
1471,180,647.3692667829391 1549.7939004219327 1127.6935773223545 1877.7098669029203,731.0718994140625 1775.2220458984375 853.6160888671875 1806.921142578125,0.8065080642700195,PV31NCS,0.27219052472872685
1472,180,610.0545164950609 1548.9531334583937 1111.4712937361712 1889.6066704977754,693.5106201171875 1783.9940185546875 818.69482421875 1815.086669921875,0.8419301509857178,MV31NCS,0.32184528846085253
1401,202,887.0045881036796 1556.221806257601 1175.2286084046482 1793.7139788731859,963.7807006835938 1701.2176513671875 1032.001953125 1719.2322998046875,0.8001837730407715,IG22FKU,0.3523604350757599
1773,278,880.210586594028 1592.0964811388594 1284.8959710157906 1873.7198662916476,972.6652221679688 1776.4215087890625 1064.9591064453125 1799.217041015625,0.35015538334846497,BI01SLJ,0.7475329418009157
1774,278,848.215182581017 1589.9488345439372 1270.1803007819274 1882.4369380029466,941.8727010091146 1782.0299479166667 1037.9119160970051 1805.363545735677,0,0,0
1775,278,816.219778568006 1587.8011879490152 1255.464630548064 1891.1540097142456,911.0801798502604 1787.6383870442708 1010.8647257486979 1811.5100504557292,0,0,0
1776,278,784.2243745549949 1585.653541354093 1240.7489603142008 1899.8710814255446,880.2876586914062 1793.246826171875 983.8175354003906 1817.6565551757812,0,0,0
1777,278,752.2289705419839 1583.5058947591708 1226.0332900803376 1908.5881531368436,849.4951375325521 1798.8552652994792 956.7703450520834 1823.8030598958333,0,0,0
1778,278,720.2335665289729 1581.3582481642488 1211.3176198464741 1917.3052248481426,818.7026163736979 1804.4637044270833 929.723154703776 1829.9495646158855,0,0,0
1779,278,688.2381625159619 1579.2106015693266 1196.601949612611 1926.0222965594417,787.9100952148438 1810.0721435546875 902.6759643554688 1836.0960693359375,0.7974663376808167,BI01SLJ,0.7317835831907976
